timestamp;Day-ahead (EUR/MWh)
08.10.2024 05:00;71.25
08.10.2024 06:00;101.07
08.10.2024 07:00;126.15
08.10.2024 08:00;101.72
08.10.2024 09:00;80.35
08.10.2024 10:00;51.61
08.10.2024 11:00;23.11
08.10.2024 12:00;9.53
08.10.2024 13:00;6.42
08.10.2024 14:00;10.39
08.10.2024 15:00;62.70
08.10.2024 16:00;95.49
08.10.2024 17:00;110.79
08.10.2024 18:00;143.59
08.10.2024 19:00;156.55
08.10.2024 20:00;108.19
08.10.2024 21:00;85.80
08.10.2024 22:00;80.11
08.10.2024 23:00;64.77
09.10.2024 00:00;56.57
09.10.2024 01:00;52.86
09.10.2024 02:00;50.30
09.10.2024 03:00;47.47
09.10.2024 04:00;50.01
09.10.2024 05:00;60.03
09.10.2024 06:00;91.35
09.10.2024 07:00;109.56
09.10.2024 08:00;106.21
09.10.2024 09:00;87.27
09.10.2024 10:00;71.27
09.10.2024 11:00;58.49
09.10.2024 12:00;58.03
09.10.2024 13:00;63.34
09.10.2024 14:00;71.42
09.10.2024 15:00;81.73
09.10.2024 16:00;86.17
09.10.2024 17:00;117.28
09.10.2024 18:00;158.36
09.10.2024 19:00;151.60
09.10.2024 20:00;114.07
09.10.2024 21:00;92.89
09.10.2024 22:00;89.34
09.10.2024 23:00;84.95
10.10.2024 00:00;51.11
10.10.2024 01:00;39.90
10.10.2024 02:00;31.96
10.10.2024 03:00;26.90
10.10.2024 04:00;25.45
10.10.2024 05:00;34.10
10.10.2024 06:00;57.75
10.10.2024 07:00;83.59
10.10.2024 08:00;80.46
10.10.2024 09:00;67.50
10.10.2024 10:00;52.01
10.10.2024 11:00;38.84
10.10.2024 12:00;21.86
10.10.2024 13:00;15.93
10.10.2024 14:00;20.01
10.10.2024 15:00;38.37
10.10.2024 16:00;58.82
10.10.2024 17:00;88.98
10.10.2024 18:00;90.68
10.10.2024 19:00;117.69
10.10.2024 20:00;107.06
10.10.2024 21:00;90.41
10.10.2024 22:00;83.76
10.10.2024 23:00;70.51
11.10.2024 00:00;80.00
11.10.2024 01:00;73.36
11.10.2024 02:00;72.45
11.10.2024 03:00;67.91
11.10.2024 04:00;69.84
11.10.2024 05:00;74.10
11.10.2024 06:00;99.95
11.10.2024 07:00;140.41
11.10.2024 08:00;155.49
11.10.2024 09:00;110.01
11.10.2024 10:00;90.00
11.10.2024 11:00;72.35
11.10.2024 12:00;61.65
11.10.2024 13:00;57.17
11.10.2024 14:00;59.56
11.10.2024 15:00;66.87
11.10.2024 16:00;95.76
11.10.2024 17:00;117.76
11.10.2024 18:00;155.91
11.10.2024 19:00;171.27
11.10.2024 20:00;119.50
11.10.2024 21:00;98.33
11.10.2024 22:00;95.53
11.10.2024 23:00;86.66
12.10.2024 00:00;89.08
12.10.2024 01:00;76.24
12.10.2024 02:00;71.56
12.10.2024 03:00;69.74
12.10.2024 04:00;67.09
12.10.2024 05:00;71.18
12.10.2024 06:00;72.50
12.10.2024 07:00;87.83
12.10.2024 08:00;70.86
12.10.2024 09:00;49.23
12.10.2024 10:00;36.39
12.10.2024 11:00;34.52
12.10.2024 12:00;26.70
12.10.2024 13:00;15.55
12.10.2024 14:00;23.34
12.10.2024 15:00;46.35
12.10.2024 16:00;65.94
12.10.2024 17:00;103.55
12.10.2024 18:00;108.07
12.10.2024 19:00;103.83
12.10.2024 20:00;64.99
12.10.2024 21:00;45.42
12.10.2024 22:00;34.87
12.10.2024 23:00;25.37
13.10.2024 00:00;0.00
13.10.2024 01:00;-0.01
13.10.2024 02:00;-0.07
13.10.2024 03:00;-0.37
13.10.2024 04:00;-0.51
13.10.2024 05:00;-0.08
13.10.2024 06:00;-0.02
13.10.2024 07:00;0.83
13.10.2024 08:00;5.51
13.10.2024 09:00;0.62
13.10.2024 10:00;0.40
13.10.2024 11:00;-0.73
13.10.2024 12:00;-5.55
13.10.2024 13:00;-11.87
13.10.2024 14:00;-6.38
13.10.2024 15:00;-0.56
13.10.2024 16:00;9.26
13.10.2024 17:00;55.96
13.10.2024 18:00;89.53
13.10.2024 19:00;101.41
13.10.2024 20:00;84.74
13.10.2024 21:00;65.08
13.10.2024 22:00;52.42
13.10.2024 23:00;51.23
14.10.2024 00:00;50.34
14.10.2024 01:00;37.05
14.10.2024 02:00;37.20
14.10.2024 03:00;36.41
14.10.2024 04:00;41.06
14.10.2024 05:00;62.20
14.10.2024 06:00;98.81
14.10.2024 07:00;133.28
14.10.2024 08:00;151.72
14.10.2024 09:00;101.67
14.10.2024 10:00;88.28
14.10.2024 11:00;74.48
14.10.2024 12:00;67.45
14.10.2024 13:00;69.13
14.10.2024 14:00;74.16
14.10.2024 15:00;84.85
14.10.2024 16:00;112.26
14.10.2024 17:00;150.73
14.10.2024 18:00;240.46
14.10.2024 19:00;256.59
14.10.2024 20:00;158.00
14.10.2024 21:00;115.33
14.10.2024 22:00;99.66
14.10.2024 23:00;94.80
15.10.2024 00:00;88.94
15.10.2024 01:00;85.13
15.10.2024 02:00;83.98
15.10.2024 03:00;80.51
15.10.2024 04:00;76.33
15.10.2024 05:00;85.28
15.10.2024 06:00;111.80
15.10.2024 07:00;182.10
15.10.2024 08:00;170.66
15.10.2024 09:00;110.53
15.10.2024 10:00;92.53
15.10.2024 11:00;83.05
15.10.2024 12:00;78.47
15.10.2024 13:00;72.12
15.10.2024 14:00;78.49
15.10.2024 15:00;90.34
15.10.2024 16:00;108.33
15.10.2024 17:00;146.96
15.10.2024 18:00;174.67
15.10.2024 19:00;168.86
15.10.2024 20:00;121.42
15.10.2024 21:00;96.33
15.10.2024 22:00;81.98
15.10.2024 23:00;65.71
16.10.2024 00:00;56.59
16.10.2024 01:00;12.80
16.10.2024 02:00;5.30
16.10.2024 03:00;3.61
16.10.2024 04:00;3.66
16.10.2024 05:00;44.91
16.10.2024 06:00;98.21
16.10.2024 07:00;140.57
16.10.2024 08:00;103.12
16.10.2024 09:00;54.29
16.10.2024 10:00;26.68
16.10.2024 11:00;14.13
16.10.2024 12:00;4.09
16.10.2024 13:00;2.04
16.10.2024 14:00;4.00
16.10.2024 15:00;14.18
16.10.2024 16:00;64.01
16.10.2024 17:00;116.87
16.10.2024 18:00;149.34
16.10.2024 19:00;157.26
16.10.2024 20:00;90.77
16.10.2024 21:00;64.19
16.10.2024 22:00;35.14
16.10.2024 23:00;26.54
17.10.2024 00:00;17.04
17.10.2024 01:00;12.15
17.10.2024 02:00;10.48
17.10.2024 03:00;5.61
17.10.2024 04:00;10.01
17.10.2024 05:00;28.80
17.10.2024 06:00;69.30
17.10.2024 07:00;98.89
17.10.2024 08:00;91.48
17.10.2024 09:00;74.00
17.10.2024 10:00;57.72
17.10.2024 11:00;5.60
17.10.2024 12:00;23.98
17.10.2024 13:00;15.08
17.10.2024 14:00;19.81
17.10.2024 15:00;64.96
17.10.2024 16:00;90.86
17.10.2024 17:00;119.12
17.10.2024 18:00;166.96
17.10.2024 19:00;158.99
17.10.2024 20:00;111.14
17.10.2024 21:00;93.13
17.10.2024 22:00;85.91
17.10.2024 23:00;79.45
18.10.2024 00:00;75.06
18.10.2024 01:00;32.42
18.10.2024 02:00;6.96
18.10.2024 03:00;62.98
18.10.2024 04:00;46.82
18.10.2024 05:00;77.76
18.10.2024 06:00;91.42
18.10.2024 07:00;136.33
18.10.2024 08:00;145.28
18.10.2024 09:00;8.44
18.10.2024 10:00;-8.97
18.10.2024 11:00;49.65
18.10.2024 12:00;0.00
18.10.2024 13:00;28.90
18.10.2024 14:00;1.69
18.10.2024 15:00;77.52
18.10.2024 16:00;93.41
18.10.2024 17:00;119.94
18.10.2024 18:00;162.82
18.10.2024 19:00;142.29
18.10.2024 20:00;104.01
18.10.2024 21:00;96.30
18.10.2024 22:00;90.74
18.10.2024 23:00;82.75
19.10.2024 00:00;81.55
19.10.2024 01:00;72.00
19.10.2024 02:00;70.30
19.10.2024 03:00;68.28
19.10.2024 04:00;64.34
19.10.2024 05:00;68.09
19.10.2024 06:00;75.40
19.10.2024 07:00;81.53
19.10.2024 08:00;80.96
19.10.2024 09:00;75.59
19.10.2024 10:00;23.71
19.10.2024 11:00;43.20
19.10.2024 12:00;23.57
19.10.2024 13:00;20.80
19.10.2024 14:00;47.73
19.10.2024 15:00;66.36
19.10.2024 16:00;87.92
19.10.2024 17:00;112.03
19.10.2024 18:00;146.05
19.10.2024 19:00;138.48
19.10.2024 20:00;93.58
19.10.2024 21:00;84.63
19.10.2024 22:00;81.94
19.10.2024 23:00;73.33
20.10.2024 00:00;52.46
20.10.2024 01:00;50.35
20.10.2024 02:00;51.86
20.10.2024 03:00;51.86
20.10.2024 04:00;54.17
20.10.2024 05:00;57.33
20.10.2024 06:00;54.42
20.10.2024 07:00;63.79
20.10.2024 08:00;59.37
20.10.2024 09:00;38.97
20.10.2024 10:00;6.37
20.10.2024 11:00;0.08
20.10.2024 12:00;0.00
20.10.2024 13:00;-0.98
20.10.2024 14:00;-2.01
20.10.2024 15:00;0.00
20.10.2024 16:00;24.91
20.10.2024 17:00;78.79
20.10.2024 18:00;109.00
20.10.2024 19:00;98.96
20.10.2024 20:00;73.66
20.10.2024 21:00;56.03
20.10.2024 22:00;34.13
20.10.2024 23:00;5.60
21.10.2024 00:00;9.85
21.10.2024 01:00;1.12
21.10.2024 02:00;1.06
21.10.2024 03:00;0.64
21.10.2024 04:00;2.99
21.10.2024 05:00;68.56
21.10.2024 06:00;126.74
21.10.2024 07:00;156.16
21.10.2024 08:00;117.66
21.10.2024 09:00;103.90
21.10.2024 10:00;88.58
21.10.2024 11:00;79.02
21.10.2024 12:00;70.33
21.10.2024 13:00;73.44
21.10.2024 14:00;78.93
21.10.2024 15:00;93.24
21.10.2024 16:00;128.78
21.10.2024 17:00;190.45
21.10.2024 18:00;250.25
21.10.2024 19:00;215.71
21.10.2024 20:00;157.17
21.10.2024 21:00;104.46
21.10.2024 22:00;97.78
21.10.2024 23:00;92.97
22.10.2024 00:00;89.71
22.10.2024 01:00;86.16
22.10.2024 02:00;81.94
22.10.2024 03:00;81.05
22.10.2024 04:00;80.82
22.10.2024 05:00;93.08
22.10.2024 06:00;122.90
22.10.2024 07:00;169.73
22.10.2024 08:00;167.32
22.10.2024 09:00;113.31
22.10.2024 10:00;89.71
22.10.2024 11:00;57.77
22.10.2024 12:00;58.13
22.10.2024 13:00;70.88
22.10.2024 14:00;70.97
22.10.2024 15:00;81.27
22.10.2024 16:00;120.90
22.10.2024 17:00;155.65
22.10.2024 18:00;195.64
22.10.2024 19:00;166.59
22.10.2024 20:00;148.67
22.10.2024 21:00;110.69
22.10.2024 22:00;96.50
22.10.2024 23:00;88.35
23.10.2024 00:00;80.13
23.10.2024 01:00;82.47
23.10.2024 02:00;79.92
23.10.2024 03:00;79.62
23.10.2024 04:00;82.06
23.10.2024 05:00;88.54
23.10.2024 06:00;110.23
23.10.2024 07:00;159.22
23.10.2024 08:00;173.37
23.10.2024 09:00;125.04
23.10.2024 10:00;98.78
23.10.2024 11:00;86.64
23.10.2024 12:00;81.70
23.10.2024 13:00;79.77
23.10.2024 14:00;81.99
23.10.2024 15:00;92.37
23.10.2024 16:00;110.76
23.10.2024 17:00;162.78
23.10.2024 18:00;213.25
23.10.2024 19:00;194.75
23.10.2024 20:00;135.36
23.10.2024 21:00;107.94
23.10.2024 22:00;103.11
23.10.2024 23:00;93.16
24.10.2024 00:00;93.83
24.10.2024 01:00;83.49
24.10.2024 02:00;81.86
24.10.2024 03:00;82.41
24.10.2024 04:00;82.37
24.10.2024 05:00;92.14
24.10.2024 06:00;121.99
24.10.2024 07:00;163.61
24.10.2024 08:00;166.25
24.10.2024 09:00;113.93
24.10.2024 10:00;103.39
24.10.2024 11:00;94.58
24.10.2024 12:00;85.53
24.10.2024 13:00;80.81
24.10.2024 14:00;83.87
24.10.2024 15:00;98.95
24.10.2024 16:00;113.93
24.10.2024 17:00;161.04
24.10.2024 18:00;177.58
24.10.2024 19:00;164.43
24.10.2024 20:00;130.97
24.10.2024 21:00;107.40
24.10.2024 22:00;99.86
24.10.2024 23:00;86.37
25.10.2024 00:00;78.21
25.10.2024 01:00;75.03
25.10.2024 02:00;75.59
25.10.2024 03:00;76.25
25.10.2024 04:00;74.20
25.10.2024 05:00;88.06
25.10.2024 06:00;121.63
25.10.2024 07:00;152.06
25.10.2024 08:00;136.66
25.10.2024 09:00;114.66
25.10.2024 10:00;101.11
25.10.2024 11:00;82.06
25.10.2024 12:00;78.80
25.10.2024 13:00;73.69
25.10.2024 14:00;76.52
25.10.2024 15:00;88.85
25.10.2024 16:00;113.79
25.10.2024 17:00;197.53
25.10.2024 18:00;228.43
25.10.2024 19:00;173.86
25.10.2024 20:00;131.13
25.10.2024 21:00;115.86
25.10.2024 22:00;112.16
25.10.2024 23:00;108.23
26.10.2024 00:00;107.76
26.10.2024 01:00;101.13
26.10.2024 02:00;97.83
26.10.2024 03:00;97.38
26.10.2024 04:00;94.70
26.10.2024 05:00;96.39
26.10.2024 06:00;104.06
26.10.2024 07:00;116.59
26.10.2024 08:00;114.74
26.10.2024 09:00;108.84
26.10.2024 10:00;93.99
26.10.2024 11:00;75.59
26.10.2024 12:00;61.39
26.10.2024 13:00;61.16
26.10.2024 14:00;64.64
26.10.2024 15:00;85.29
26.10.2024 16:00;104.66
26.10.2024 17:00;145.28
26.10.2024 18:00;158.83
26.10.2024 19:00;153.36
26.10.2024 20:00;123.64
26.10.2024 21:00;116.15
26.10.2024 22:00;107.19
26.10.2024 23:00;83.57
27.10.2024 00:00;92.68
27.10.2024 01:00;84.07
27.10.2024 02:00;82.23
27.10.2024 02:00;80.43
27.10.2024 03:00;74.02
27.10.2024 04:00;75.94
27.10.2024 05:00;87.73
27.10.2024 06:00;86.23
27.10.2024 07:00;87.76
27.10.2024 08:00;83.86
27.10.2024 09:00;66.15
27.10.2024 10:00;54.72
27.10.2024 11:00;42.50
27.10.2024 12:00;39.99
27.10.2024 13:00;40.00
27.10.2024 14:00;65.10
27.10.2024 15:00;118.27
27.10.2024 16:00;140.40
27.10.2024 17:00;159.10
27.10.2024 18:00;152.71
27.10.2024 19:00;149.91
27.10.2024 20:00;132.16
27.10.2024 21:00;121.56
27.10.2024 22:00;116.03
27.10.2024 23:00;102.99
28.10.2024 00:00;96.38
28.10.2024 01:00;96.45
28.10.2024 02:00;90.60
28.10.2024 03:00;85.99
28.10.2024 04:00;88.45
28.10.2024 05:00;102.70
28.10.2024 06:00;126.63
28.10.2024 07:00;144.71
28.10.2024 08:00;122.87
28.10.2024 09:00;110.69
28.10.2024 10:00;98.74
28.10.2024 11:00;99.57
28.10.2024 12:00;96.12
28.10.2024 13:00;102.72
28.10.2024 14:00;115.63
28.10.2024 15:00;126.35
28.10.2024 16:00;165.13
28.10.2024 17:00;192.25
28.10.2024 18:00;176.30
28.10.2024 19:00;148.94
28.10.2024 20:00;119.71
28.10.2024 21:00;114.97
28.10.2024 22:00;110.45
28.10.2024 23:00;102.94
29.10.2024 00:00;101.81
29.10.2024 01:00;100.57
29.10.2024 02:00;99.97
29.10.2024 03:00;99.93
29.10.2024 04:00;101.86
29.10.2024 05:00;115.31
29.10.2024 06:00;129.83
29.10.2024 07:00;152.91
29.10.2024 08:00;153.49
29.10.2024 09:00;130.51
29.10.2024 10:00;121.12
29.10.2024 11:00;113.61
29.10.2024 12:00;105.84
29.10.2024 13:00;118.98
29.10.2024 14:00;137.27
29.10.2024 15:00;174.10
29.10.2024 16:00;212.12
29.10.2024 17:00;274.56
29.10.2024 18:00;249.92
29.10.2024 19:00;200.09
29.10.2024 20:00;137.06
29.10.2024 21:00;125.39
29.10.2024 22:00;119.41
29.10.2024 23:00;104.51
30.10.2024 00:00;101.91
30.10.2024 01:00;102.06
30.10.2024 02:00;99.68
30.10.2024 03:00;99.86
30.10.2024 04:00;102.60
30.10.2024 05:00;109.15
30.10.2024 06:00;125.49
30.10.2024 07:00;137.90
30.10.2024 08:00;141.19
30.10.2024 09:00;125.50
30.10.2024 10:00;116.77
30.10.2024 11:00;111.13
30.10.2024 12:00;103.09
30.10.2024 13:00;107.77
30.10.2024 14:00;113.19
30.10.2024 15:00;127.65
30.10.2024 16:00;161.36
30.10.2024 17:00;188.30
30.10.2024 18:00;189.97
30.10.2024 19:00;154.32
30.10.2024 20:00;144.37
30.10.2024 21:00;126.54
30.10.2024 22:00;116.86
30.10.2024 23:00;113.10
31.10.2024 00:00;105.35
31.10.2024 01:00;99.30
31.10.2024 02:00;97.36
31.10.2024 03:00;95.60
31.10.2024 04:00;99.01
31.10.2024 05:00;103.26
31.10.2024 06:00;122.46
31.10.2024 07:00;133.60
31.10.2024 08:00;133.99
31.10.2024 09:00;124.02
31.10.2024 10:00;105.66
31.10.2024 11:00;98.65
31.10.2024 12:00;88.91
31.10.2024 13:00;93.05
31.10.2024 14:00;100.57
31.10.2024 15:00;121.03
31.10.2024 16:00;144.93
31.10.2024 17:00;139.87
31.10.2024 18:00;154.48
31.10.2024 19:00;156.06
31.10.2024 20:00;151.85
31.10.2024 21:00;125.45
31.10.2024 22:00;115.63
31.10.2024 23:00;101.69
01.11.2024 00:00;100.01
01.11.2024 01:00;97.29
01.11.2024 02:00;96.77
01.11.2024 03:00;95.47
01.11.2024 04:00;94.75
01.11.2024 05:00;98.53
01.11.2024 06:00;95.90
01.11.2024 07:00;99.15
01.11.2024 08:00;88.33
01.11.2024 09:00;83.86
01.11.2024 10:00;66.33
01.11.2024 11:00;46.09
01.11.2024 12:00;44.92
01.11.2024 13:00;45.46
01.11.2024 14:00;70.64
01.11.2024 15:00;100.26
01.11.2024 16:00;137.19
01.11.2024 17:00;145.26
01.11.2024 18:00;146.14
01.11.2024 19:00;131.11
01.11.2024 20:00;134.63
01.11.2024 21:00;115.59
01.11.2024 22:00;107.53
01.11.2024 23:00;100.98
02.11.2024 00:00;98.77
02.11.2024 01:00;92.71
02.11.2024 02:00;89.16
02.11.2024 03:00;86.00
02.11.2024 04:00;86.85
02.11.2024 05:00;92.45
02.11.2024 06:00;97.11
02.11.2024 07:00;100.11
02.11.2024 08:00;101.16
02.11.2024 09:00;96.15
02.11.2024 10:00;84.53
02.11.2024 11:00;79.44
02.11.2024 12:00;88.37
02.11.2024 13:00;92.22
02.11.2024 14:00;99.53
02.11.2024 15:00;117.71
02.11.2024 16:00;135.21
02.11.2024 17:00;140.37
02.11.2024 18:00;144.48
02.11.2024 19:00;134.09
02.11.2024 20:00;121.71
02.11.2024 21:00;111.05
02.11.2024 22:00;106.28
02.11.2024 23:00;100.61
03.11.2024 00:00;101.19
03.11.2024 01:00;96.91
03.11.2024 02:00;89.22
03.11.2024 03:00;85.09
03.11.2024 04:00;87.96
03.11.2024 05:00;89.08
03.11.2024 06:00;96.15
03.11.2024 07:00;98.67
03.11.2024 08:00;89.00
03.11.2024 09:00;86.30
03.11.2024 10:00;71.66
03.11.2024 11:00;61.36
03.11.2024 12:00;52.63
03.11.2024 13:00;61.96
03.11.2024 14:00;89.75
03.11.2024 15:00;106.41
03.11.2024 16:00;115.69
03.11.2024 17:00;130.06
03.11.2024 18:00;129.46
03.11.2024 19:00;123.26
03.11.2024 20:00;113.22
03.11.2024 21:00;110.50
03.11.2024 22:00;104.72
03.11.2024 23:00;98.33
04.11.2024 00:00;92.04
04.11.2024 01:00;89.96
04.11.2024 02:00;90.07
04.11.2024 03:00;89.98
04.11.2024 04:00;90.89
04.11.2024 05:00;99.08
04.11.2024 06:00;125.92
04.11.2024 07:00;141.99
04.11.2024 08:00;136.60
04.11.2024 09:00;119.53
04.11.2024 10:00;99.96
04.11.2024 11:00;95.93
04.11.2024 12:00;94.13
04.11.2024 13:00;97.22
04.11.2024 14:00;102.84
04.11.2024 15:00;137.36
04.11.2024 16:00;211.43
04.11.2024 17:00;291.23
04.11.2024 18:00;243.93
04.11.2024 19:00;187.08
04.11.2024 20:00;145.96
04.11.2024 21:00;118.82
04.11.2024 22:00;108.32
04.11.2024 23:00;98.17
05.11.2024 00:00;101.68
05.11.2024 01:00;94.00
05.11.2024 02:00;91.38
05.11.2024 03:00;93.74
05.11.2024 04:00;96.07
05.11.2024 05:00;105.43
05.11.2024 06:00;123.96
05.11.2024 07:00;144.75
05.11.2024 08:00;138.05
05.11.2024 09:00;118.23
05.11.2024 10:00;105.84
05.11.2024 11:00;95.25
05.11.2024 12:00;94.90
05.11.2024 13:00;99.25
05.11.2024 14:00;110.08
05.11.2024 15:00;154.24
05.11.2024 16:00;305.15
05.11.2024 17:00;459.06
05.11.2024 18:00;437.77
05.11.2024 19:00;321.73
05.11.2024 20:00;169.47
05.11.2024 21:00;129.80
05.11.2024 22:00;117.77
05.11.2024 23:00;110.03
06.11.2024 00:00;105.84
06.11.2024 01:00;99.05
06.11.2024 02:00;95.50
06.11.2024 03:00;97.54
06.11.2024 04:00;101.22
06.11.2024 05:00;108.99
06.11.2024 06:00;154.33
06.11.2024 07:00;268.52
06.11.2024 08:00;218.22
06.11.2024 09:00;131.61
06.11.2024 10:00;118.27
06.11.2024 11:00;117.62
06.11.2024 12:00;113.90
06.11.2024 13:00;124.56
06.11.2024 14:00;140.00
06.11.2024 15:00;243.83
06.11.2024 16:00;451.90
06.11.2024 17:00;716.43
06.11.2024 18:00;699.74
06.11.2024 19:00;403.13
06.11.2024 20:00;195.43
06.11.2024 21:00;131.74
06.11.2024 22:00;118.74
06.11.2024 23:00;111.44
07.11.2024 00:00;110.06
07.11.2024 01:00;103.37
07.11.2024 02:00;100.02
07.11.2024 03:00;100.43
07.11.2024 04:00;103.62
07.11.2024 05:00;115.81
07.11.2024 06:00;147.98
07.11.2024 07:00;201.96
07.11.2024 08:00;180.19
07.11.2024 09:00;137.17
07.11.2024 10:00;121.23
07.11.2024 11:00;123.79
07.11.2024 12:00;122.45
07.11.2024 13:00;132.69
07.11.2024 14:00;134.68
07.11.2024 15:00;185.89
07.11.2024 16:00;279.62
07.11.2024 17:00;399.03
07.11.2024 18:00;278.98
07.11.2024 19:00;174.00
07.11.2024 20:00;149.94
07.11.2024 21:00;119.29
07.11.2024 22:00;114.35
07.11.2024 23:00;102.50
08.11.2024 00:00;104.51
08.11.2024 01:00;100.98
08.11.2024 02:00;98.95
08.11.2024 03:00;98.71
08.11.2024 04:00;100.52
08.11.2024 05:00;105.84
08.11.2024 06:00;137.33
08.11.2024 07:00;152.59
08.11.2024 08:00;137.63
08.11.2024 09:00;126.66
08.11.2024 10:00;117.34
08.11.2024 11:00;110.94
08.11.2024 12:00;105.59
08.11.2024 13:00;106.81
08.11.2024 14:00;115.20
08.11.2024 15:00;143.13
08.11.2024 16:00;162.37
08.11.2024 17:00;152.99
08.11.2024 18:00;153.43
08.11.2024 19:00;148.27
08.11.2024 20:00;125.12
08.11.2024 21:00;115.96
08.11.2024 22:00;113.00
08.11.2024 23:00;104.06
09.11.2024 00:00;105.10
09.11.2024 01:00;99.96
09.11.2024 02:00;98.00
09.11.2024 03:00;96.68
09.11.2024 04:00;98.41
09.11.2024 05:00;100.73
09.11.2024 06:00;104.31
09.11.2024 07:00;109.87
09.11.2024 08:00;114.10
09.11.2024 09:00;114.60
09.11.2024 10:00;109.97
09.11.2024 11:00;106.40
09.11.2024 12:00;106.88
09.11.2024 13:00;108.00
09.11.2024 14:00;110.18
09.11.2024 15:00;122.28
09.11.2024 16:00;139.30
09.11.2024 17:00;146.59
09.11.2024 18:00;147.74
09.11.2024 19:00;139.99
09.11.2024 20:00;128.32
09.11.2024 21:00;117.96
09.11.2024 22:00;114.53
09.11.2024 23:00;110.10
10.11.2024 00:00;104.99
10.11.2024 01:00;102.28
10.11.2024 02:00;102.38
10.11.2024 03:00;101.57
10.11.2024 04:00;101.82
10.11.2024 05:00;102.99
10.11.2024 06:00;100.81
10.11.2024 07:00;102.45
10.11.2024 08:00;106.05
10.11.2024 09:00;111.03
10.11.2024 10:00;112.88
10.11.2024 11:00;110.13
10.11.2024 12:00;110.92
10.11.2024 13:00;108.80
10.11.2024 14:00;113.19
10.11.2024 15:00;124.11
10.11.2024 16:00;131.64
10.11.2024 17:00;147.82
10.11.2024 18:00;144.80
10.11.2024 19:00;137.79
10.11.2024 20:00;125.31
10.11.2024 21:00;115.28
10.11.2024 22:00;111.10
10.11.2024 23:00;108.02
11.11.2024 00:00;109.71
11.11.2024 01:00;103.87
11.11.2024 02:00;100.06
11.11.2024 03:00;99.06
11.11.2024 04:00;99.13
11.11.2024 05:00;105.19
11.11.2024 06:00;125.29
11.11.2024 07:00;147.01
11.11.2024 08:00;157.32
11.11.2024 09:00;136.16
11.11.2024 10:00;130.73
11.11.2024 11:00;124.62
11.11.2024 12:00;119.82
11.11.2024 13:00;131.53
11.11.2024 14:00;149.02
11.11.2024 15:00;236.82
11.11.2024 16:00;347.82
11.11.2024 17:00;340.86
11.11.2024 18:00;271.94
11.11.2024 19:00;241.80
11.11.2024 20:00;161.35
11.11.2024 21:00;149.14
11.11.2024 22:00;128.12
11.11.2024 23:00;115.04
12.11.2024 00:00;110.01
12.11.2024 01:00;105.25
12.11.2024 02:00;103.45
12.11.2024 03:00;109.24
12.11.2024 04:00;114.74
12.11.2024 05:00;122.52
12.11.2024 06:00;162.21
12.11.2024 07:00;240.34
12.11.2024 08:00;253.54
12.11.2024 09:00;250.68
12.11.2024 10:00;217.75
12.11.2024 11:00;202.95
12.11.2024 12:00;203.16
12.11.2024 13:00;208.65
12.11.2024 14:00;221.02
12.11.2024 15:00;370.54
12.11.2024 16:00;427.24
12.11.2024 17:00;506.12
12.11.2024 18:00;304.52
12.11.2024 19:00;330.10
12.11.2024 20:00;183.52
12.11.2024 21:00;153.83
12.11.2024 22:00;129.34
12.11.2024 23:00;118.68
13.11.2024 00:00;119.10
13.11.2024 01:00;113.11
13.11.2024 02:00;108.83
13.11.2024 03:00;108.82
13.11.2024 04:00;112.75
13.11.2024 05:00;124.62
13.11.2024 06:00;183.09
13.11.2024 07:00;296.41
13.11.2024 08:00;399.86
13.11.2024 09:00;367.07
13.11.2024 10:00;349.36
13.11.2024 11:00;339.13
13.11.2024 12:00;368.45
13.11.2024 13:00;369.31
13.11.2024 14:00;380.08
13.11.2024 15:00;490.16
13.11.2024 16:00;390.25
13.11.2024 17:00;370.37
13.11.2024 18:00;350.37
13.11.2024 19:00;318.53
13.11.2024 20:00;257.50
13.11.2024 21:00;163.11
13.11.2024 22:00;139.33
13.11.2024 23:00;119.43
14.11.2024 00:00;116.44
14.11.2024 01:00;112.76
14.11.2024 02:00;109.06
14.11.2024 03:00;105.27
14.11.2024 04:00;108.22
14.11.2024 05:00;126.38
14.11.2024 06:00;164.11
14.11.2024 07:00;260.54
14.11.2024 08:00;335.07
14.11.2024 09:00;263.02
14.11.2024 10:00;229.21
14.11.2024 11:00;235.66
14.11.2024 12:00;226.83
14.11.2024 13:00;189.89
14.11.2024 14:00;244.41
14.11.2024 15:00;253.63
14.11.2024 16:00;264.34
14.11.2024 17:00;299.34
14.11.2024 18:00;267.85
14.11.2024 19:00;226.55
14.11.2024 20:00;173.70
14.11.2024 21:00;137.97
14.11.2024 22:00;126.84
14.11.2024 23:00;117.20
15.11.2024 00:00;122.94
15.11.2024 01:00;112.04
15.11.2024 02:00;110.16
15.11.2024 03:00;107.56
15.11.2024 04:00;108.53
15.11.2024 05:00;118.71
15.11.2024 06:00;145.46
15.11.2024 07:00;221.83
15.11.2024 08:00;241.93
15.11.2024 09:00;173.91
15.11.2024 10:00;145.93
15.11.2024 11:00;135.81
15.11.2024 12:00;132.28
15.11.2024 13:00;135.29
15.11.2024 14:00;177.36
15.11.2024 15:00;176.81
15.11.2024 16:00;199.61
15.11.2024 17:00;188.88
15.11.2024 18:00;180.22
15.11.2024 19:00;187.10
15.11.2024 20:00;176.74
15.11.2024 21:00;162.39
15.11.2024 22:00;153.65
