timestamp,P,E
2024-12-11 21:00:00,445.92,111.48
2024-12-11 21:15:00,335.664,83.916
2024-12-11 21:30:00,323.424,80.856
2024-12-11 21:45:00,343.584,85.896
2024-12-11 22:00:00,453.36,113.34
2024-12-11 22:15:00,470.016,117.504
2024-12-11 22:30:00,468.192,117.048
2024-12-11 22:45:00,463.632,115.908
2024-12-11 23:00:00,479.088,119.772
2024-12-11 23:15:00,451.536,112.884
2024-12-11 23:30:00,444.384,111.096
2024-12-11 23:45:00,453.312,113.328
2024-12-12 00:00:00,464.4,116.1
2024-12-12 00:15:00,454.656,113.664
2024-12-12 00:30:00,475.152,118.788
2024-12-12 00:45:00,462.624,115.656
2024-12-12 01:00:00,466.176,116.544
2024-12-12 01:15:00,451.248,112.812
2024-12-12 01:30:00,431.904,107.976
2024-12-12 01:45:00,377.28,94.32
2024-12-12 02:00:00,273.408,68.352
2024-12-12 02:15:00,290.016,72.504
2024-12-12 02:30:00,403.392,100.848
2024-12-12 02:45:00,413.232,103.308
2024-12-12 03:00:00,419.904,104.976
2024-12-12 03:15:00,414.24,103.56
2024-12-12 03:30:00,400.176,100.044
2024-12-12 03:45:00,409.248,102.312
2024-12-12 04:00:00,403.2,100.8
2024-12-12 04:15:00,411.024,102.756
2024-12-12 04:30:00,383.664,95.916
2024-12-12 04:45:00,349.536,87.384
2024-12-12 05:00:00,347.712,86.928
2024-12-12 05:15:00,287.952,71.988
2024-12-12 05:30:00,325.44,81.36
2024-12-12 05:45:00,343.584,85.896
2024-12-12 06:00:00,447.648,111.912
2024-12-12 06:15:00,563.952,140.988
2024-12-12 06:30:00,605.328,151.332
2024-12-12 06:45:00,572.592,143.148
2024-12-12 07:00:00,575.376,143.844
2024-12-12 07:15:00,629.424,157.356
2024-12-12 07:30:00,605.568,151.392
2024-12-12 07:45:00,613.104,153.276
2024-12-12 08:00:00,633.936,158.484
2024-12-12 08:15:00,585.408,146.352
2024-12-12 08:30:00,682.128,170.532
2024-12-12 08:45:00,749.328,187.332
2024-12-12 09:00:00,722.784,180.696
2024-12-12 09:15:00,637.296,159.324
2024-12-12 09:30:00,565.776,141.444
2024-12-12 09:45:00,500.448,125.112
2024-12-12 10:00:00,427.488,106.872
2024-12-12 10:15:00,411.888,102.972
2024-12-12 10:30:00,495.504,123.876
2024-12-12 10:45:00,560.064,140.016
2024-12-12 11:00:00,563.04,140.76
2024-12-12 11:15:00,569.712,142.428
2024-12-12 11:30:00,541.872,135.468
2024-12-12 11:45:00,566.496,141.624
2024-12-12 12:00:00,572.928,143.232
2024-12-12 12:15:00,604.032,151.008
2024-12-12 12:30:00,627.024,156.756
2024-12-12 12:45:00,645.216,161.304
2024-12-12 13:00:00,606.624,151.656
2024-12-12 13:15:00,578.688,144.672
2024-12-12 13:30:00,526.08,131.52
2024-12-12 13:45:00,407.856,101.964
2024-12-12 14:00:00,403.152,100.788
2024-12-12 14:15:00,417.024,104.256
2024-12-12 14:30:00,400.176,100.044
2024-12-12 14:45:00,440.544,110.136
2024-12-12 15:00:00,454.176,113.544
2024-12-12 15:15:00,434.304,108.576
2024-12-12 15:30:00,449.712,112.428
2024-12-12 15:45:00,436.992,109.248
2024-12-12 16:00:00,444.384,111.096
2024-12-12 16:15:00,429.36,107.34
2024-12-12 16:30:00,436.56,109.14
2024-12-12 16:45:00,418.608,104.652
2024-12-12 17:00:00,462.72,115.68
2024-12-12 17:15:00,459.072,114.768
2024-12-12 17:30:00,476.208,119.052
2024-12-12 17:45:00,436.224,109.056
2024-12-12 18:00:00,334.896,83.724
2024-12-12 18:15:00,329.232,82.308
2024-12-12 18:30:00,375.936,93.984
2024-12-12 18:45:00,398.688,99.672
2024-12-12 19:00:00,493.152,123.288
2024-12-12 19:15:00,454.08,113.52
2024-12-12 19:30:00,480.528,120.132
2024-12-12 19:45:00,393.552,98.388
2024-12-12 20:00:00,459.744,114.936
2024-12-12 20:15:00,434.832,108.708
2024-12-12 20:30:00,413.424,103.356
2024-12-12 20:45:00,456.912,114.228
2024-12-12 21:00:00,431.04,107.76
2024-12-12 21:15:00,377.664,94.416
2024-12-12 21:30:00,323.472,80.868
2024-12-12 21:45:00,312.24,78.06
2024-12-12 22:00:00,403.536,100.884
2024-12-12 22:15:00,411.504,102.876
2024-12-12 22:30:00,430.08,107.52
2024-12-12 22:45:00,433.344,108.336
2024-12-12 23:00:00,432.384,108.096
2024-12-12 23:15:00,411.12,102.78
2024-12-12 23:30:00,447.312,111.828
2024-12-12 23:45:00,419.232,104.808
2024-12-13 00:00:00,403.008,100.752
2024-12-13 00:15:00,397.296,99.324
2024-12-13 00:30:00,399.888,99.972
2024-12-13 00:45:00,376.128,94.032
2024-12-13 01:00:00,384.576,96.144
2024-12-13 01:15:00,392.688,98.172
2024-12-13 01:30:00,374.544,93.636
2024-12-13 01:45:00,354.528,88.632
2024-12-13 02:00:00,253.344,63.336
2024-12-13 02:15:00,213.744,53.436
2024-12-13 02:30:00,331.776,82.944
2024-12-13 02:45:00,354.48,88.62
2024-12-13 03:00:00,365.76,91.44
2024-12-13 03:15:00,336.624,84.156
2024-12-13 03:30:00,369.072,92.268
2024-12-13 03:45:00,369.84,92.46
2024-12-13 04:00:00,356.784,89.196
2024-12-13 04:15:00,326.496,81.624
2024-12-13 04:30:00,369.024,92.256
2024-12-13 04:45:00,325.488,81.372
2024-12-13 05:00:00,278.352,69.588
2024-12-13 05:15:00,234.912,58.728
2024-12-13 05:30:00,255.6,63.9
2024-12-13 05:45:00,316.368,79.092
2024-12-13 06:00:00,481.248,120.312
2024-12-13 06:15:00,543.36,135.84
2024-12-13 06:30:00,567.504,141.876
2024-12-13 06:45:00,591.984,147.996
2024-12-13 07:00:00,574.752,143.688
2024-12-13 07:15:00,636.192,159.048
2024-12-13 07:30:00,624.576,156.144
2024-12-13 07:45:00,656.88,164.22
2024-12-13 08:00:00,706.56,176.64
2024-12-13 08:15:00,687.072,171.768
2024-12-13 08:30:00,680.256,170.064
2024-12-13 08:45:00,694.752,173.688
2024-12-13 09:00:00,760.08,190.02
2024-12-13 09:15:00,754.128,188.532
2024-12-13 09:30:00,680.208,170.052
2024-12-13 09:45:00,606.24,151.56
2024-12-13 10:00:00,510.048,127.512
2024-12-13 10:15:00,524.064,131.016
2024-12-13 10:30:00,621.648,155.412
2024-12-13 10:45:00,608.4,152.1
2024-12-13 11:00:00,606.24,151.56
2024-12-13 11:15:00,591.168,147.792
2024-12-13 11:30:00,586.368,146.592
2024-12-13 11:45:00,574.512,143.628
2024-12-13 12:00:00,511.2,127.8
2024-12-13 12:15:00,589.44,147.36
2024-12-13 12:30:00,606.912,151.728
2024-12-13 12:45:00,648.048,162.012
2024-12-13 13:00:00,630.096,157.524
2024-12-13 13:15:00,610.848,152.712
2024-12-13 13:30:00,509.808,127.452
2024-12-13 13:45:00,469.104,117.276
2024-12-13 14:00:00,355.104,88.776
2024-12-13 14:15:00,390.336,97.584
2024-12-13 14:30:00,478.128,119.532
2024-12-13 14:45:00,450.336,112.584
2024-12-13 15:00:00,458.208,114.552
2024-12-13 15:15:00,454.224,113.556
2024-12-13 15:30:00,469.296,117.324
2024-12-13 15:45:00,478.704,119.676
2024-12-13 16:00:00,452.544,113.136
2024-12-13 16:15:00,442.224,110.556
2024-12-13 16:30:00,475.248,118.812
2024-12-13 16:45:00,463.056,115.764
2024-12-13 17:00:00,456.72,114.18
2024-12-13 17:15:00,480.144,120.036
2024-12-13 17:30:00,478.368,119.592
2024-12-13 17:45:00,448.464,112.116
2024-12-13 18:00:00,335.52,83.88
2024-12-13 18:15:00,343.008,85.752
2024-12-13 18:30:00,452.688,113.172
2024-12-13 18:45:00,442.656,110.664
2024-12-13 19:00:00,433.248,108.312
2024-12-13 19:15:00,446.928,111.732
2024-12-13 19:30:00,430.608,107.652
2024-12-13 19:45:00,424.656,106.164
2024-12-13 20:00:00,447.936,111.984
2024-12-13 20:15:00,407.712,101.928
2024-12-13 20:30:00,393.744,98.436
2024-12-13 20:45:00,333.552,83.388
2024-12-13 21:00:00,313.344,78.336
2024-12-13 21:15:00,295.584,73.896
2024-12-13 21:30:00,297.6,74.4
2024-12-13 21:45:00,281.808,70.452
2024-12-13 22:00:00,350.4,87.6
2024-12-13 22:15:00,406.896,101.724
2024-12-13 22:30:00,423.264,105.816
2024-12-13 22:45:00,406.704,101.676
2024-12-13 23:00:00,413.904,103.476
2024-12-13 23:15:00,419.184,104.796
2024-12-13 23:30:00,407.184,101.796
2024-12-13 23:45:00,407.136,101.784
2024-12-14 00:00:00,405.648,101.412
2024-12-14 00:15:00,428.592,107.148
2024-12-14 00:30:00,415.056,103.764
2024-12-14 00:45:00,436.032,109.008
2024-12-14 01:00:00,447.408,111.852
2024-12-14 01:15:00,465.936,116.484
2024-12-14 01:30:00,465.984,116.496
2024-12-14 01:45:00,424.848,106.212
2024-12-14 02:00:00,301.728,75.432
2024-12-14 02:15:00,304.704,76.176
2024-12-14 02:30:00,387.552,96.888
2024-12-14 02:45:00,410.736,102.684
2024-12-14 03:00:00,399.936,99.984
2024-12-14 03:15:00,418.272,104.568
2024-12-14 03:30:00,398.496,99.624
2024-12-14 03:45:00,407.904,101.976
2024-12-14 04:00:00,402.0,100.5
2024-12-14 04:15:00,392.88,98.22
2024-12-14 04:30:00,391.584,97.896
2024-12-14 04:45:00,318.816,79.704
2024-12-14 05:00:00,328.752,82.188
2024-12-14 05:15:00,275.184,68.796
2024-12-14 05:30:00,252.0,63.0
2024-12-14 05:45:00,260.112,65.028
2024-12-14 06:00:00,382.272,95.568
2024-12-14 06:15:00,443.376,110.844
2024-12-14 06:30:00,446.064,111.516
2024-12-14 06:45:00,441.984,110.496
2024-12-14 07:00:00,444.48,111.12
2024-12-14 07:15:00,492.624,123.156
2024-12-14 07:30:00,531.168,132.792
2024-12-14 07:45:00,525.024,131.256
2024-12-14 08:00:00,526.224,131.556
2024-12-14 08:15:00,529.008,132.252
2024-12-14 08:30:00,531.312,132.828
2024-12-14 08:45:00,508.896,127.224
2024-12-14 09:00:00,486.096,121.524
2024-12-14 09:15:00,469.632,117.408
2024-12-14 09:30:00,480.72,120.18
2024-12-14 09:45:00,386.256,96.564
2024-12-14 10:00:00,312.768,78.192
2024-12-14 10:15:00,353.328,88.332
2024-12-14 10:30:00,418.848,104.712
2024-12-14 10:45:00,452.592,113.148
2024-12-14 11:00:00,436.128,109.032
2024-12-14 11:15:00,407.616,101.904
2024-12-14 11:30:00,418.512,104.628
2024-12-14 11:45:00,392.016,98.004
2024-12-14 12:00:00,381.696,95.424
2024-12-14 12:15:00,311.904,77.976
2024-12-14 12:30:00,273.456,68.364
2024-12-14 12:45:00,304.752,76.188
2024-12-14 13:00:00,295.344,73.836
2024-12-14 13:15:00,270.384,67.596
2024-12-14 13:30:00,260.592,65.148
2024-12-14 13:45:00,175.872,43.968
2024-12-14 14:00:00,154.56,38.64
2024-12-14 14:15:00,192.864,48.216
2024-12-14 14:30:00,178.848,44.712
2024-12-14 14:45:00,181.872,45.468
2024-12-14 15:00:00,175.776,43.944
2024-12-14 15:15:00,206.592,51.648
2024-12-14 15:30:00,195.552,48.888
2024-12-14 15:45:00,185.904,46.476
2024-12-14 16:00:00,200.064,50.016
2024-12-14 16:15:00,195.744,48.936
2024-12-14 16:30:00,201.696,50.424
2024-12-14 16:45:00,201.504,50.376
2024-12-14 17:00:00,201.744,50.436
2024-12-14 17:15:00,207.792,51.948
2024-12-14 17:30:00,197.376,49.344
2024-12-14 17:45:00,227.568,56.892
2024-12-14 18:00:00,212.208,53.052
2024-12-14 18:15:00,182.208,45.552
2024-12-14 18:30:00,180.528,45.132
2024-12-14 18:45:00,168.288,42.072
2024-12-14 19:00:00,191.088,47.772
2024-12-14 19:15:00,176.736,44.184
2024-12-14 19:30:00,157.536,39.384
2024-12-14 19:45:00,165.024,41.256
2024-12-14 20:00:00,154.416,38.604
2024-12-14 20:15:00,150.72,37.68
2024-12-14 20:30:00,149.088,37.272
2024-12-14 20:45:00,124.752,31.188
2024-12-14 21:00:00,137.232,34.308
2024-12-14 21:15:00,139.488,34.872
2024-12-14 21:30:00,132.432,33.108
2024-12-14 21:45:00,149.04,37.26
2024-12-14 22:00:00,126.624,31.656
2024-12-14 22:15:00,138.192,34.548
2024-12-14 22:30:00,132.768,33.192
2024-12-14 22:45:00,138.336,34.584
2024-12-14 23:00:00,152.688,38.172
2024-12-14 23:15:00,130.992,32.748
2024-12-14 23:30:00,130.944,32.736
2024-12-14 23:45:00,135.024,33.756
2024-12-15 00:00:00,148.56,37.14
2024-12-15 00:15:00,142.56,35.64
2024-12-15 00:30:00,128.256,32.064
2024-12-15 00:45:00,130.752,32.688
2024-12-15 01:00:00,159.264,39.816
2024-12-15 01:15:00,132.624,33.156
2024-12-15 01:30:00,135.168,33.792
2024-12-15 01:45:00,146.112,36.528
2024-12-15 02:00:00,131.184,32.796
2024-12-15 02:15:00,137.904,34.476
2024-12-15 02:30:00,135.696,33.924
2024-12-15 02:45:00,147.552,36.888
2024-12-15 03:00:00,127.632,31.908
2024-12-15 03:15:00,135.792,33.948
2024-12-15 03:30:00,151.584,37.896
2024-12-15 03:45:00,134.688,33.672
2024-12-15 04:00:00,131.664,32.916
2024-12-15 04:15:00,137.424,34.356
2024-12-15 04:30:00,150.096,37.524
2024-12-15 04:45:00,138.48,34.62
2024-12-15 05:00:00,129.552,32.388
2024-12-15 05:15:00,154.224,38.556
2024-12-15 05:30:00,128.736,32.184
2024-12-15 05:45:00,129.648,32.412
2024-12-15 06:00:00,145.296,36.324
2024-12-15 06:15:00,147.504,36.876
2024-12-15 06:30:00,130.464,32.616
2024-12-15 06:45:00,128.496,32.124
2024-12-15 07:00:00,178.128,44.532
2024-12-15 07:15:00,205.248,51.312
2024-12-15 07:30:00,202.368,50.592
2024-12-15 07:45:00,221.088,55.272
2024-12-15 08:00:00,211.248,52.812
2024-12-15 08:15:00,188.352,47.088
2024-12-15 08:30:00,177.264,44.316
2024-12-15 08:45:00,190.8,47.7
2024-12-15 09:00:00,170.112,42.528
2024-12-15 09:15:00,169.584,42.396
2024-12-15 09:30:00,177.024,44.256
2024-12-15 09:45:00,134.928,33.732
2024-12-15 10:00:00,56.544,14.136
2024-12-15 10:15:00,88.32,22.08
2024-12-15 10:30:00,130.512,32.628
2024-12-15 10:45:00,85.68,21.42
2024-12-15 11:00:00,91.344,22.836
2024-12-15 11:15:00,87.264,21.816
2024-12-15 11:30:00,74.976,18.744
2024-12-15 11:45:00,90.624,22.656
2024-12-15 12:00:00,55.824,13.956
2024-12-15 12:15:00,69.456,17.364
2024-12-15 12:30:00,82.896,20.724
2024-12-15 12:45:00,56.592,14.148
2024-12-15 13:00:00,112.704,28.176
2024-12-15 13:15:00,88.368,22.092
2024-12-15 13:30:00,108.288,27.072
2024-12-15 13:45:00,82.8,20.7
2024-12-15 14:00:00,91.776,22.944
2024-12-15 14:15:00,115.296,28.824
2024-12-15 14:30:00,137.088,34.272
2024-12-15 14:45:00,120.24,30.06
2024-12-15 15:00:00,146.304,36.576
2024-12-15 15:15:00,135.936,33.984
2024-12-15 15:30:00,162.144,40.536
2024-12-15 15:45:00,146.64,36.66
2024-12-15 16:00:00,135.504,33.876
2024-12-15 16:15:00,167.616,41.904
2024-12-15 16:30:00,141.456,35.364
2024-12-15 16:45:00,159.648,39.912
2024-12-15 17:00:00,144.144,36.036
2024-12-15 17:15:00,171.936,42.984
2024-12-15 17:30:00,155.184,38.796
2024-12-15 17:45:00,145.68,36.42
2024-12-15 18:00:00,149.184,37.296
2024-12-15 18:15:00,158.352,39.588
2024-12-15 18:30:00,165.408,41.352
2024-12-15 18:45:00,143.76,35.94
2024-12-15 19:00:00,141.6,35.4
2024-12-15 19:15:00,137.568,34.392
2024-12-15 19:30:00,141.024,35.256
2024-12-15 19:45:00,153.936,38.484
2024-12-15 20:00:00,134.208,33.552
2024-12-15 20:15:00,135.984,33.996
2024-12-15 20:30:00,145.632,36.408
2024-12-15 20:45:00,147.888,36.972
2024-12-15 21:00:00,133.44,33.36
2024-12-15 21:15:00,132.336,33.084
2024-12-15 21:30:00,164.592,41.148
2024-12-15 21:45:00,144.624,36.156
2024-12-15 22:00:00,193.344,48.336
2024-12-15 22:15:00,231.024,57.756
2024-12-15 22:30:00,222.528,55.632
2024-12-15 22:45:00,228.816,57.204
2024-12-15 23:00:00,241.008,60.252
2024-12-15 23:15:00,230.16,57.54
2024-12-15 23:30:00,225.936,56.484
2024-12-15 23:45:00,195.264,48.816
2024-12-16 00:00:00,204.288,51.072
2024-12-16 00:15:00,192.816,48.204
2024-12-16 00:30:00,185.376,46.344
2024-12-16 00:45:00,182.592,45.648
2024-12-16 01:00:00,192.24,48.06
2024-12-16 01:15:00,178.56,44.64
2024-12-16 01:30:00,178.08,44.52
2024-12-16 01:45:00,184.128,46.032
2024-12-16 02:00:00,171.744,42.936
2024-12-16 02:15:00,179.616,44.904
2024-12-16 02:30:00,182.256,45.564
2024-12-16 02:45:00,175.008,43.752
2024-12-16 03:00:00,166.752,41.688
2024-12-16 03:15:00,170.4,42.6
2024-12-16 03:30:00,166.704,41.676
2024-12-16 03:45:00,179.568,44.892
2024-12-16 04:00:00,158.448,39.612
2024-12-16 04:15:00,166.512,41.628
2024-12-16 04:30:00,160.848,40.212
2024-12-16 04:45:00,178.608,44.652
2024-12-16 05:00:00,165.984,41.496
2024-12-16 05:15:00,173.472,43.368
2024-12-16 05:30:00,204.96,51.24
2024-12-16 05:45:00,235.008,58.752
2024-12-16 06:00:00,359.808,89.952
2024-12-16 06:15:00,505.104,126.276
2024-12-16 06:30:00,555.408,138.852
2024-12-16 06:45:00,582.96,145.74
2024-12-16 07:00:00,591.168,147.792
2024-12-16 07:15:00,657.888,164.472
2024-12-16 07:30:00,677.664,169.416
2024-12-16 07:45:00,650.64,162.66
2024-12-16 08:00:00,636.192,159.048
2024-12-16 08:15:00,613.008,153.252
2024-12-16 08:30:00,675.984,168.996
2024-12-16 08:45:00,615.408,153.852
2024-12-16 09:00:00,605.136,151.284
2024-12-16 09:15:00,604.704,151.176
2024-12-16 09:30:00,632.976,158.244
2024-12-16 09:45:00,530.88,132.72
2024-12-16 10:00:00,431.184,107.796
2024-12-16 10:15:00,451.2,112.8
2024-12-16 10:30:00,488.64,122.16
2024-12-16 10:45:00,490.752,122.688
2024-12-16 11:00:00,499.872,124.968
2024-12-16 11:15:00,498.912,124.728
2024-12-16 11:30:00,560.208,140.052
2024-12-16 11:45:00,501.072,125.268
2024-12-16 12:00:00,469.68,117.42
2024-12-16 12:15:00,451.824,112.956
2024-12-16 12:30:00,478.272,119.568
2024-12-16 12:45:00,490.848,122.712
2024-12-16 13:00:00,481.056,120.264
2024-12-16 13:15:00,434.64,108.66
2024-12-16 13:30:00,405.408,101.352
2024-12-16 13:45:00,362.592,90.648
2024-12-16 14:00:00,416.64,104.16
2024-12-16 14:15:00,448.128,112.032
2024-12-16 14:30:00,425.04,106.26
2024-12-16 14:45:00,424.176,106.044
2024-12-16 15:00:00,423.888,105.972
2024-12-16 15:15:00,447.936,111.984
2024-12-16 15:30:00,440.736,110.184
2024-12-16 15:45:00,436.608,109.152
2024-12-16 16:00:00,390.24,97.56
2024-12-16 16:15:00,375.984,93.996
2024-12-16 16:30:00,371.856,92.964
2024-12-16 16:45:00,403.344,100.836
2024-12-16 17:00:00,390.096,97.524
2024-12-16 17:15:00,369.792,92.448
2024-12-16 17:30:00,366.864,91.716
2024-12-16 17:45:00,363.984,90.996
2024-12-16 18:00:00,309.984,77.496
2024-12-16 18:15:00,279.984,69.996
2024-12-16 18:30:00,313.92,78.48
2024-12-16 18:45:00,335.232,83.808
2024-12-16 19:00:00,324.576,81.144
2024-12-16 19:15:00,336.384,84.096
2024-12-16 19:30:00,324.0,81.0
2024-12-16 19:45:00,344.736,86.184
2024-12-16 20:00:00,324.864,81.216
2024-12-16 20:15:00,325.296,81.324
2024-12-16 20:30:00,314.4,78.6
2024-12-16 20:45:00,324.72,81.18
2024-12-16 21:00:00,330.288,82.572
2024-12-16 21:15:00,346.752,86.688
2024-12-16 21:30:00,321.024,80.256
2024-12-16 21:45:00,286.032,71.508
2024-12-16 22:00:00,329.136,82.284
2024-12-16 22:15:00,359.952,89.988
2024-12-16 22:30:00,350.4,87.6
2024-12-16 22:45:00,352.224,88.056
2024-12-16 23:00:00,360.048,90.012
2024-12-16 23:15:00,351.696,87.924
2024-12-16 23:30:00,397.296,99.324
2024-12-16 23:45:00,378.576,94.644
2024-12-17 00:00:00,417.36,104.34
2024-12-17 00:15:00,423.84,105.96
2024-12-17 00:30:00,436.608,109.152
2024-12-17 00:45:00,431.328,107.832
2024-12-17 01:00:00,423.648,105.912
2024-12-17 01:15:00,405.408,101.352
2024-12-17 01:30:00,414.0,103.5
2024-12-17 01:45:00,339.36,84.84
2024-12-17 02:00:00,263.712,65.928
2024-12-17 02:15:00,281.28,70.32
2024-12-17 02:30:00,317.616,79.404
2024-12-17 02:45:00,365.52,91.38
2024-12-17 03:00:00,378.336,94.584
2024-12-17 03:15:00,387.84,96.96
2024-12-17 03:30:00,390.192,97.548
2024-12-17 03:45:00,409.152,102.288
2024-12-17 04:00:00,432.768,108.192
2024-12-17 04:15:00,436.464,109.116
2024-12-17 04:30:00,437.088,109.272
2024-12-17 04:45:00,422.256,105.564
2024-12-17 05:00:00,399.984,99.996
2024-12-17 05:15:00,356.88,89.22
2024-12-17 05:30:00,337.968,84.492
2024-12-17 05:45:00,332.784,83.196
2024-12-17 06:00:00,435.264,108.816
2024-12-17 06:15:00,502.368,125.592
2024-12-17 06:30:00,529.632,132.408
2024-12-17 06:45:00,573.072,143.268
2024-12-17 07:00:00,584.832,146.208
2024-12-17 07:15:00,643.2,160.8
2024-12-17 07:30:00,628.608,157.152
2024-12-17 07:45:00,616.32,154.08
2024-12-17 08:00:00,575.232,143.808
2024-12-17 08:15:00,559.536,139.884
2024-12-17 08:30:00,550.656,137.664
2024-12-17 08:45:00,529.776,132.444
2024-12-17 09:00:00,562.32,140.58
2024-12-17 09:15:00,490.704,122.676
2024-12-17 09:30:00,494.832,123.708
2024-12-17 09:45:00,409.104,102.276
2024-12-17 10:00:00,318.192,79.548
2024-12-17 10:15:00,321.12,80.28
2024-12-17 10:30:00,447.792,111.948
2024-12-17 10:45:00,519.456,129.864
2024-12-17 11:00:00,516.72,129.18
2024-12-17 11:15:00,448.32,112.08
2024-12-17 11:30:00,415.152,103.788
2024-12-17 11:45:00,396.816,99.204
2024-12-17 12:00:00,388.224,97.056
2024-12-17 12:15:00,408.0,102.0
2024-12-17 12:30:00,353.856,88.464
2024-12-17 12:45:00,365.568,91.392
2024-12-17 13:00:00,373.68,93.42
2024-12-17 13:15:00,371.568,92.892
2024-12-17 13:30:00,367.248,91.812
2024-12-17 13:45:00,322.08,80.52
2024-12-17 14:00:00,359.04,89.76
2024-12-17 14:15:00,436.416,109.104
2024-12-17 14:30:00,472.896,118.224
2024-12-17 14:45:00,468.624,117.156
2024-12-17 15:00:00,475.104,118.776
2024-12-17 15:15:00,495.6,123.9
2024-12-17 15:30:00,478.512,119.628
2024-12-17 15:45:00,479.28,119.82
2024-12-17 16:00:00,475.824,118.956
2024-12-17 16:15:00,471.168,117.792
2024-12-17 16:30:00,475.632,118.908
2024-12-17 16:45:00,475.68,118.92
2024-12-17 17:00:00,461.664,115.416
2024-12-17 17:15:00,480.336,120.084
2024-12-17 17:30:00,484.704,121.176
2024-12-17 17:45:00,488.448,122.112
2024-12-17 18:00:00,334.944,83.736
2024-12-17 18:15:00,299.328,74.832
2024-12-17 18:30:00,411.264,102.816
2024-12-17 18:45:00,423.024,105.756
2024-12-17 19:00:00,449.04,112.26
2024-12-17 19:15:00,422.544,105.636
2024-12-17 19:30:00,420.576,105.144
2024-12-17 19:45:00,406.368,101.592
2024-12-17 20:00:00,413.856,103.464
2024-12-17 20:15:00,409.728,102.432
2024-12-17 20:30:00,411.696,102.924
2024-12-17 20:45:00,395.664,98.916
2024-12-17 21:00:00,405.984,101.496
2024-12-17 21:15:00,383.328,95.832
2024-12-17 21:30:00,327.936,81.984
2024-12-17 21:45:00,326.88,81.72
2024-12-17 22:00:00,314.64,78.66
2024-12-17 22:15:00,427.248,106.812
2024-12-17 22:30:00,398.496,99.624
2024-12-17 22:45:00,438.24,109.56
2024-12-17 23:00:00,417.312,104.328
2024-12-17 23:15:00,432.288,108.072
2024-12-17 23:30:00,431.712,107.928
2024-12-17 23:45:00,440.064,110.016
2024-12-18 00:00:00,422.064,105.516
2024-12-18 00:15:00,412.176,103.044
2024-12-18 00:30:00,425.76,106.44
2024-12-18 00:45:00,412.32,103.08
2024-12-18 01:00:00,391.92,97.98
2024-12-18 01:15:00,376.128,94.032
2024-12-18 01:30:00,378.672,94.668
2024-12-18 01:45:00,328.944,82.236
2024-12-18 02:00:00,249.6,62.4
2024-12-18 02:15:00,269.952,67.488
2024-12-18 02:30:00,347.52,86.88
2024-12-18 02:45:00,371.952,92.988
2024-12-18 03:00:00,371.328,92.832
2024-12-18 03:15:00,351.504,87.876
2024-12-18 03:30:00,365.856,91.464
2024-12-18 03:45:00,359.424,89.856
2024-12-18 04:00:00,353.856,88.464
2024-12-18 04:15:00,363.408,90.852
2024-12-18 04:30:00,353.904,88.476
2024-12-18 04:45:00,359.424,89.856
2024-12-18 05:00:00,339.216,84.804
2024-12-18 05:15:00,287.568,71.892
2024-12-18 05:30:00,285.984,71.496
2024-12-18 05:45:00,288.816,72.204
2024-12-18 06:00:00,379.584,94.896
2024-12-18 06:15:00,437.232,109.308
2024-12-18 06:30:00,438.864,109.716
2024-12-18 06:45:00,452.64,113.16
2024-12-18 07:00:00,482.448,120.612
2024-12-18 07:15:00,542.592,135.648
2024-12-18 07:30:00,599.568,149.892
2024-12-18 07:45:00,610.896,152.724
2024-12-18 08:00:00,580.752,145.188
2024-12-18 08:15:00,646.896,161.724
2024-12-18 08:30:00,582.384,145.596
2024-12-18 08:45:00,599.088,149.772
2024-12-18 09:00:00,640.704,160.176
2024-12-18 09:15:00,509.136,127.284
2024-12-18 09:30:00,472.416,118.104
2024-12-18 09:45:00,521.328,130.332
2024-12-18 10:00:00,435.744,108.936
2024-12-18 10:15:00,422.832,105.708
2024-12-18 10:30:00,456.576,114.144
2024-12-18 10:45:00,491.904,122.976
2024-12-18 11:00:00,432.384,108.096
2024-12-18 11:15:00,394.752,98.688
2024-12-18 11:30:00,321.504,80.376
2024-12-18 11:45:00,350.016,87.504
2024-12-18 12:00:00,307.392,76.848
2024-12-18 12:15:00,417.792,104.448
2024-12-18 12:30:00,382.272,95.568
2024-12-18 12:45:00,425.76,106.44
2024-12-18 13:00:00,341.04,85.26
2024-12-18 13:15:00,353.376,88.344
2024-12-18 13:30:00,300.24,75.06
2024-12-18 13:45:00,309.792,77.448
2024-12-18 14:00:00,319.968,79.992
2024-12-18 14:15:00,406.032,101.508
2024-12-18 14:30:00,389.76,97.44
2024-12-18 14:45:00,446.976,111.744
2024-12-18 15:00:00,402.144,100.536
2024-12-18 15:15:00,461.088,115.272
2024-12-18 15:30:00,460.8,115.2
2024-12-18 15:45:00,496.176,124.044
2024-12-18 16:00:00,474.192,118.548
2024-12-18 16:15:00,487.296,121.824
2024-12-18 16:30:00,487.824,121.956
2024-12-18 16:45:00,499.2,124.8
2024-12-18 17:00:00,457.632,114.408
2024-12-18 17:15:00,485.424,121.356
2024-12-18 17:30:00,478.944,119.736
2024-12-18 17:45:00,446.016,111.504
2024-12-18 18:00:00,386.064,96.516
2024-12-18 18:15:00,354.048,88.512
2024-12-18 18:30:00,480.24,120.06
2024-12-18 18:45:00,435.792,108.948
2024-12-18 19:00:00,460.464,115.116
2024-12-18 19:15:00,425.328,106.332
